Rk,Player,Pos,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Awards,Team,Year
2,Jace Ruder,QB,8,53,98,54.1,571,3,3.1,5,5.1,5.8,4.14,10.8,71.4,102.9,,north-texas,2021
1,Austin Aune,QB,14,232,411,56.4,3547,33,8.0,15,3.6,8.6,8.59,15.3,253.4,148.1,,north-texas,2022
2,Grant Gunnell,QB,2,4,9,44.4,75,0,0.0,1,11.1,8.3,3.33,18.8,37.5,92.2,,north-texas,2022
3,Stone Earle,QB,4,5,8,62.5,45,1,12.5,0,0.0,5.6,8.13,9.0,11.3,151.0,,north-texas,2022
4,Damon Ward,WR,14,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,north-texas,2022
5,Kaylon Horton,WR,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,north-texas,2022
1,Chandler Rogers,QB,12,262,421,62.2,3382,29,6.9,5,1.2,8.0,8.88,12.9,281.8,150.1,,north-texas,2023
2,Stone Earle,QB,4,22,40,55.0,274,4,10.0,4,10.0,6.9,4.35,12.5,68.5,125.5,,north-texas,2023
1,Rocky Lombardi,QB,13,200,343,58.3,2597,15,4.4,8,2.3,7.6,7.4,13.0,199.8,131.7,,northern-illinois,2021
2,Ethan Hampton,QB,3,4,10,40.0,23,0,0.0,0,0.0,2.3,2.3,5.8,7.7,59.3,,northern-illinois,2021
3,Clint Ratkovich,RB,14,1,1,100.0,3,0,0.0,0,0.0,3.0,3.0,3.0,0.2,125.2,,northern-illinois,2021
4,Drew Cassens,TE,10,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,northern-illinois,2021
1,Ethan Hampton,QB,4,72,122,59.0,798,7,5.7,6,4.9,6.5,5.48,11.1,199.5,123.1,,northern-illinois,2022
2,Rocky Lombardi,QB,4,50,75,66.7,645,5,6.7,1,1.3,8.6,9.33,12.9,161.3,158.2,,northern-illinois,2022
3,Nevan Cremascoli,QB,4,49,102,48.0,600,5,4.9,7,6.9,5.9,3.77,12.2,150.0,99.9,,northern-illinois,2022
4,Justin Lynch,QB,9,13,28,46.4,146,0,0.0,0,0.0,5.2,5.21,11.2,16.2,90.2,,northern-illinois,2022
5,Shermar Thornton,WR,10,1,1,100.0,3,1,100.0,0,0.0,3.0,23.0,3.0,0.3,455.2,,northern-illinois,2022
1,Rocky Lombardi,QB,13,189,327,57.8,2274,11,3.4,7,2.1,7.0,6.66,12.0,174.9,123.0,,northern-illinois,2023
2,Ethan Hampton,QB,4,19,33,57.6,147,2,6.1,2,6.1,4.5,2.94,7.7,36.8,102.9,,northern-illinois,2023
3,Tom Foley,P,13,1,1,100.0,32,1,100.0,0,0.0,32.0,52.0,32.0,2.5,698.8,,northern-illinois,2023
4,Justin Lynch,RB,5,1,1,100.0,7,1,100.0,0,0.0,7.0,27.0,7.0,1.4,488.8,,northern-illinois,2023
5,Trayvon Rudolph,WR,13,1,1,100.0,7,0,0.0,0,0.0,7.0,7.0,7.0,0.5,158.8,,northern-illinois,2023
1,Ryan Hilinski,QB,9,95,176,54.0,978,3,1.7,4,2.3,5.6,4.88,10.3,108.7,101.7,,northwestern,2021
2,Andrew Marty,QB,7,66,110,60.0,707,6,5.5,6,5.5,6.4,5.06,10.7,101.0,121.1,,northwestern,2021
3,Hunter Johnson,QB,3,45,75,60.0,424,4,5.3,4,5.3,5.7,4.32,9.4,141.3,114.4,,northwestern,2021
4,Carl Richardson,QB,4,2,4,50.0,19,0,0.0,0,0.0,4.8,4.75,9.5,4.8,89.9,,northwestern,2021
1,Ryan Hilinski,QB,8,144,258,55.8,1644,6,2.3,7,2.7,6.4,5.62,11.4,205.5,111.6,,northwestern,2022
2,Brendan Sullivan,QB,5,71,96,74.0,589,4,4.2,3,3.1,6.1,5.56,8.3,117.8,133.0,,northwestern,2022
3,Cole Freeman,QB,3,22,45,48.9,178,0,0.0,5,11.1,4.0,-1.04,8.1,59.3,59.9,,northwestern,2022
4,Jack Lausch,QB,1,4,8,50.0,68,0,0.0,1,12.5,8.5,2.88,17.0,68.0,96.4,,northwestern,2022
5,Carl Richardson,QB,2,3,9,33.3,39,0,0.0,1,11.1,4.3,-0.67,13.0,19.5,47.5,,northwestern,2022
6,Malik Washington,WR,12,1,1,100.0,6,0,0.0,0,0.0,6.0,6.0,6.0,0.5,150.4,,northwestern,2022
1,Ben Bryant,QB,9,173,277,62.5,1807,13,4.7,6,2.2,6.5,6.49,10.4,200.8,128.4,,northwestern,2023
2,Brendan Sullivan,QB,8,63,99,63.6,714,6,6.1,2,2.0,7.2,7.52,11.3,89.3,140.2,,northwestern,2023
3,Ryan Hilinski,QB,3,2,4,50.0,88,1,25.0,0,0.0,22.0,27.0,44.0,29.3,317.3,,northwestern,2023
4,Jack Lausch,QB,10,2,3,66.7,10,0,0.0,0,0.0,3.3,3.33,5.0,1.0,94.7,,northwestern,2023
5,Hunter Renner,P,13,1,1,100.0,7,0,0.0,0,0.0,7.0,7.0,7.0,0.5,158.8,,northwestern,2023
1,Jack Coan,QB,13,253,386,65.5,3150,25,6.5,7,1.8,8.2,8.64,12.5,242.3,151.8,,notre-dame,2021
2,Tyler Buchner,QB,10,21,35,60.0,298,3,8.6,3,8.6,8.5,6.37,14.2,29.8,142.7,,notre-dame,2021
3,Drew Pyne,QB,2,15,30,50.0,224,2,6.7,0,0.0,7.5,8.8,14.9,112.0,134.7,,notre-dame,2021
1,Drew Pyne,QB,11,164,254,64.6,2021,22,8.7,6,2.4,8.0,8.63,12.3,183.7,155.3,,notre-dame,2022
2,Tyler Buchner,QB,3,46,83,55.4,651,3,3.6,5,6.0,7.8,5.86,14.2,217.0,121.2,,notre-dame,2022
3,Davis Sherwood,TE,13,1,1,100.0,20,0,0.0,0,0.0,20.0,20.0,20.0,1.5,268.0,,notre-dame,2022
1,Sam Hartman,QB,12,191,301,63.5,2689,24,8.0,8,2.7,8.9,9.33,14.1,224.1,159.5,,notre-dame,2023
2,Steve Angeli,QB,8,34,44,77.3,504,7,15.9,1,2.3,11.5,13.61,14.8,63.0,221.4,,notre-dame,2023
3,Kenny Minchey,QB,3,2,2,100.0,12,0,0.0,0,0.0,6.0,6.0,6.0,4.0,150.4,,notre-dame,2023
1,C.J. Stroud,QB,12,317,441,71.9,4435,44,10.0,6,1.4,10.1,11.44,14.0,369.6,186.6,H-4,ohio-state,2021
2,Kyle McCord,QB,5,25,38,65.8,416,2,5.3,2,5.3,10.9,9.63,16.6,83.2,164.6,,ohio-state,2021
3,Jack Miller III,QB,4,7,14,50.0,101,0,0.0,0,0.0,7.2,7.21,14.4,25.3,110.6,,ohio-state,2021
1,C.J. Stroud,QB,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,H-3,ohio-state,2022
2,Kyle McCord,QB,7,16,20,80.0,190,1,5.0,0,0.0,9.5,10.5,11.9,27.1,176.3,,ohio-state,2022
1,Kyle McCord,QB,12,229,348,65.8,3170,24,6.9,6,1.7,9.1,9.71,13.8,264.2,161.6,,ohio-state,2023
2,Devin Brown,QB,6,16,28,57.1,217,2,7.1,1,3.6,7.8,7.57,13.6,36.2,138.7,,ohio-state,2023
3,Lincoln Kienholz,QB,3,10,22,45.5,111,0,0.0,0,0.0,5.0,5.05,11.1,37.0,87.8,,ohio-state,2023
4,Emeka Egbuka,WR,10,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,ohio-state,2023
1,Kurtis Rourke,QB,10,169,259,65.3,1801,11,4.2,7,2.7,7.0,6.59,10.7,180.1,132.3,,ohio,2021
2,Armani Rogers,QB,12,29,49,59.2,350,0,0.0,1,2.0,7.1,6.22,12.1,29.2,115.1,,ohio,2021
3,Cameron Odom,WR,12,1,2,50.0,38,0,0.0,0,0.0,19.0,19.0,38.0,3.2,209.6,,ohio,2021
4,Jonah Wieland,P,12,1,1,100.0,20,0,0.0,0,0.0,20.0,20.0,20.0,1.7,268.0,,ohio,2021
5,Isiah Cox,WR,10,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,ohio,2021
1,Kurtis Rourke,QB,11,244,353,69.1,3257,25,7.1,4,1.1,9.2,10.13,13.3,296.1,167.7,,ohio,2022
2,CJ Harris,QB,7,52,97,53.6,577,3,3.1,1,1.0,5.9,6.1,11.1,82.4,111.7,,ohio,2022
3,Parker Navarro,QB,2,5,12,41.7,43,0,0.0,0,0.0,3.6,3.58,8.6,21.5,71.8,,ohio,2022
4,Jacoby Jones,WR,14,1,2,50.0,17,0,0.0,0,0.0,8.5,8.5,17.0,1.2,121.4,,ohio,2022
1,Kurtis Rourke,QB,11,195,307,63.5,2207,11,3.6,5,1.6,7.2,7.17,11.3,200.6,132.5,,ohio,2023
2,CJ Harris,QB,2,25,49,51.0,248,2,4.1,3,6.1,5.1,3.12,9.9,124.0,94.8,,ohio,2023
3,Parker Navarro,QB,6,18,26,69.2,185,3,11.5,1,3.8,7.1,7.69,10.3,30.8,159.4,,ohio,2023
4,Miles Cross,WR,11,1,1,100.0,7,0,0.0,0,0.0,7.0,7.0,7.0,0.6,158.8,,ohio,2023
1,Spencer Sanders,QB,13,243,391,62.1,2839,20,5.1,12,3.1,7.3,6.9,11.7,218.4,133.9,,oklahoma-state,2021
2,Shane Illingworth,QB,3,28,50,56.0,385,3,6.0,1,2.0,7.7,8.0,13.8,128.3,136.5,,oklahoma-state,2021
3,Ethan Bullock,QB,3,2,3,66.7,16,0,0.0,0,0.0,5.3,5.33,8.0,5.3,111.5,,oklahoma-state,2021
4,Brennan Presley,WR,14,1,2,50.0,6,0,0.0,0,0.0,3.0,3.0,6.0,0.4,75.2,,oklahoma-state,2021
5,John Paul Richardson,WR,10,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,oklahoma-state,2021
1,Spencer Sanders,QB,10,212,368,57.6,2642,17,4.6,9,2.4,7.2,7.0,12.5,264.2,128.3,,oklahoma-state,2022
2,Garret Rangel,QB,4,59,115,51.3,711,4,3.5,5,4.3,6.2,4.92,12.1,177.8,106.0,,oklahoma-state,2022
3,Gunnar Gundy,QB,4,19,39,48.7,247,3,7.7,4,10.3,6.3,3.26,13.0,61.8,106.8,,oklahoma-state,2022
4,John Paul Richardson,WR,13,1,1,100.0,32,0,0.0,0,0.0,32.0,32.0,32.0,2.5,368.8,,oklahoma-state,2022
5,Jaden Nixon,RB,13,1,1,100.0,2,0,0.0,0,0.0,2.0,2.0,2.0,0.2,116.8,,oklahoma-state,2022
1,Alan Bowman,QB,14,304,501,60.7,3460,15,3.0,14,2.8,6.9,6.25,11.4,247.1,123.0,,oklahoma-state,2023
2,Gunnar Gundy,QB,4,21,34,61.8,202,1,2.9,0,0.0,5.9,6.53,9.6,50.5,121.4,,oklahoma-state,2023
3,Garret Rangel,QB,5,17,32,53.1,172,2,6.3,1,3.1,5.4,5.22,10.1,34.4,112.7,,oklahoma-state,2023
4,Brennan Presley,WR,14,2,2,100.0,37,0,0.0,0,0.0,18.5,18.5,18.5,2.6,255.4,,oklahoma-state,2023
5,Ollie Gordon,RB,14,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.0,,0.0,-200.0,"H-7,AA",oklahoma-state,2023
1,Caleb Williams,QB,11,136,211,64.5,1912,21,10.0,4,1.9,9.1,10.2,14.1,173.8,169.6,,oklahoma,2021
2,Spencer Rattler,QB,9,140,187,74.9,1483,11,5.9,5,2.7,7.9,7.9,10.6,164.8,155.5,,oklahoma,2021
3,Ralph Rucker,QB,1,2,2,100.0,20,0,0.0,0,0.0,10.0,10.0,10.0,20.0,184.0,,oklahoma,2021
4,Mario Williams,WR,12,1,1,100.0,10,0,0.0,0,0.0,10.0,10.0,10.0,0.8,184.0,,oklahoma,2021
1,Dillon Gabriel,QB,12,230,367,62.7,3168,25,6.8,6,1.6,8.6,9.26,13.8,264.0,154.4,,oklahoma,2022
2,Davis Beville,QB,5,15,30,50.0,102,0,0.0,1,3.3,3.4,1.9,6.8,20.4,71.9,,oklahoma,2022
3,Brayden Willis,TE,13,1,1,100.0,24,1,100.0,0,0.0,24.0,44.0,24.0,1.8,631.6,,oklahoma,2022
4,Drake Stoops,WR,13,1,1,100.0,13,0,0.0,0,0.0,13.0,13.0,13.0,1.0,209.2,,oklahoma,2022
5,Michael Turk,P,13,2,3,66.7,5,1,33.3,0,0.0,1.7,8.33,2.5,0.4,190.7,,oklahoma,2022
6,Eric Gray,RB,12,1,2,50.0,0,0,0.0,1,50.0,0.0,-22.5,0.0,0.0,-50.0,,oklahoma,2022
7,Nick Evers,QB,1,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,oklahoma,2022
8,Marcus Major,RB,9,1,1,100.0,-2,0,0.0,0,0.0,-2.0,-2.0,-2.0,-0.2,83.2,,oklahoma,2022
1,Dillon Gabriel,QB,12,266,384,69.3,3660,30,7.8,6,1.6,9.5,10.39,13.8,305.0,172.0,,oklahoma,2023
2,Jackson Arnold,QB,7,44,69,63.8,563,4,5.8,3,4.3,8.2,7.36,12.8,80.4,142.7,,oklahoma,2023
1,Hayden Wolff,QB,10,159,253,62.8,1933,10,4.0,7,2.8,7.6,7.19,12.2,193.3,134.5,,old-dominion,2021
2,D.J. Mack Jr.,QB,7,86,167,51.5,859,5,3.0,7,4.2,5.1,3.86,10.0,122.7,96.2,,old-dominion,2021
1,Hayden Wolff,QB,12,234,413,56.7,2908,18,4.4,6,1.5,7.0,7.26,12.4,242.3,127.3,,old-dominion,2022
2,Brendon Clark,QB,2,2,4,50.0,37,0,0.0,1,25.0,9.3,-2.0,18.5,18.5,77.7,,old-dominion,2022
3,D.J. Mack Jr.,QB,5,1,3,33.3,21,1,33.3,0,0.0,7.0,13.67,21.0,4.2,202.1,,old-dominion,2022
1,Grant Wilson,QB,12,178,312,57.1,2149,17,5.4,8,2.6,6.9,6.82,12.1,179.1,127.8,,old-dominion,2023
2,Jack Shields,QB,6,25,47,53.2,353,2,4.3,3,6.4,7.5,5.49,14.1,58.8,117.6,,old-dominion,2023
3,Ahmarian Granger,WR,13,1,1,100.0,30,1,100.0,0,0.0,30.0,50.0,30.0,2.3,682.0,,old-dominion,2023
1,Chance Nolan,QB,13,204,318,64.2,2677,19,6.0,10,3.1,8.4,8.2,13.1,205.9,148.3,,oregon-state,2021
2,Sam Noyer,QB,2,11,24,45.8,101,0,0.0,2,8.3,4.2,0.46,9.2,50.5,64.5,,oregon-state,2021
3,Tyjon Lindsey,WR,10,1,1,100.0,34,0,0.0,0,0.0,34.0,34.0,34.0,3.4,385.6,,oregon-state,2021
4,Sam Vidlak,QB,1,2,3,66.7,8,0,0.0,0,0.0,2.7,2.67,4.0,8.0,89.1,,oregon-state,2021
5,Luke Loecher,P,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,oregon-state,2021
1,Ben Gulbranson,QB,10,121,194,62.4,1455,9,4.6,5,2.6,7.5,7.27,12.0,145.5,135.5,,oregon-state,2022
2,Chance Nolan,QB,5,66,111,59.5,939,7,6.3,8,7.2,8.5,6.48,14.2,187.8,136.9,,oregon-state,2022
3,Tristan Gebbia,QB,4,10,11,90.9,79,0,0.0,0,0.0,7.2,7.18,7.9,19.8,151.2,,oregon-state,2022
4,Jack Colletto,LB,12,2,2,100.0,53,0,0.0,0,0.0,26.5,26.5,26.5,4.4,322.6,,oregon-state,2022
5,John Dunmore,WR,13,1,1,100.0,41,0,0.0,0,0.0,41.0,41.0,41.0,3.2,444.4,,oregon-state,2022
6,Tyjon Lindsey,WR,13,1,2,50.0,27,0,0.0,0,0.0,13.5,13.5,27.0,2.1,163.4,,oregon-state,2022
7,Jamious Griffin,RB,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,oregon-state,2022
1,D.J. Uiagalelei,QB,12,180,315,57.1,2638,21,6.7,7,2.2,8.4,8.71,14.7,219.8,145.0,,oregon-state,2023
2,Aidan Chiles,QB,9,24,35,68.6,309,4,11.4,0,0.0,8.8,11.11,12.9,34.3,180.4,,oregon-state,2023
3,Ben Gulbranson,QB,2,17,28,60.7,186,1,3.6,1,3.6,6.6,5.75,10.9,93.0,121.2,,oregon-state,2023
4,Jesiah Irish,WR,12,1,1,100.0,15,0,0.0,0,0.0,15.0,15.0,15.0,1.3,226.0,,oregon-state,2023
5,Deshaun Fenwick,RB,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,oregon-state,2023
1,Anthony Brown,QB,14,250,390,64.1,2989,18,4.6,7,1.8,7.7,7.78,12.0,213.5,140.1,,oregon,2021
2,Ty Thompson,QB,3,7,15,46.7,87,2,13.3,1,6.7,5.8,5.47,12.4,29.0,126.1,,oregon,2021
3,Jay Butterfield,QB,1,2,3,66.7,22,0,0.0,0,0.0,7.3,7.33,11.0,22.0,128.3,,oregon,2021
1,Bo Nix,QB,13,294,409,71.9,3593,29,7.1,7,1.7,8.8,9.43,12.2,276.4,165.7,,oregon,2022
2,Ty Thompson,QB,7,11,20,55.0,72,0,0.0,2,10.0,3.6,-0.9,6.5,10.3,65.2,,oregon,2022
3,Bucky Irving,RB,13,2,2,100.0,36,1,50.0,0,0.0,18.0,28.0,18.0,2.8,416.2,,oregon,2022
4,Jay Butterfield,QB,1,1,1,100.0,1,0,0.0,0,0.0,1.0,1.0,1.0,1.0,108.4,,oregon,2022
1,Bo Nix,QB,14,364,470,77.4,4508,45,9.6,3,0.6,9.6,11.22,12.4,322.0,188.3,H-3,oregon,2023
2,Ty Thompson,QB,7,24,31,77.4,297,4,12.9,1,3.2,9.6,10.71,12.4,42.4,194.0,,oregon,2023
3,Austin Novosad,QB,3,9,11,81.8,52,0,0.0,0,0.0,4.7,4.73,5.8,17.3,121.5,,oregon,2023
4,Bucky Irving,RB,14,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,oregon,2023
5,Ross James,P,14,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.0,,0.0,-200.0,,oregon,2023
1,Sean Clifford,QB,13,261,428,61.0,3107,21,4.9,8,1.9,7.3,7.4,11.9,239.0,134.4,,penn-state,2021
2,Christian Veilleux,QB,2,16,26,61.5,238,3,11.5,0,0.0,9.2,11.46,14.9,119.0,176.5,,penn-state,2021
3,Ta'Quan Roberson,QB,4,11,28,39.3,85,1,3.6,2,7.1,3.0,0.54,7.7,21.3,62.3,,penn-state,2021
4,Jahan Dotson,WR,12,2,2,100.0,43,0,0.0,0,0.0,21.5,21.5,21.5,3.6,280.6,,penn-state,2021
5,Jordan Stout,PK,13,1,2,50.0,18,0,0.0,0,0.0,9.0,9.0,18.0,1.4,125.6,,penn-state,2021
1,Sean Clifford,QB,13,226,351,64.4,2822,24,6.8,7,2.0,8.0,8.51,12.5,217.1,150.5,,penn-state,2022
2,Drew Allar,QB,10,35,60,58.3,344,4,6.7,0,0.0,5.7,7.07,9.8,34.4,128.5,,penn-state,2022
3,Keandre Lambert-Smith,WR,13,2,2,100.0,73,1,50.0,0,0.0,36.5,46.5,36.5,5.6,571.6,,penn-state,2022
4,Christian Veilleux,QB,3,7,9,77.8,44,0,0.0,0,0.0,4.9,4.89,6.3,14.7,118.8,,penn-state,2022
1,Drew Allar,QB,13,233,389,59.9,2631,25,6.4,2,0.5,6.8,7.82,11.3,202.4,136.9,,penn-state,2023
2,Beau Pribula,QB,11,11,21,52.4,149,4,19.0,0,0.0,7.1,10.9,13.5,13.5,174.8,,penn-state,2023
3,Treyson Potts,RB,13,1,1,100.0,11,1,100.0,0,0.0,11.0,31.0,11.0,0.8,522.4,,penn-state,2023
4,Kaytron Allen,RB,13,1,1,100.0,4,0,0.0,0,0.0,4.0,4.0,4.0,0.3,133.6,,penn-state,2023
5,Keandre Lambert-Smith,WR,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,penn-state,2023
1,Kenny Pickett,QB,13,334,497,67.2,4319,42,8.5,7,1.4,8.7,9.75,12.9,332.2,165.3,H-3,pittsburgh,2021
2,Davis Beville,QB,3,17,22,77.3,207,1,4.5,1,4.5,9.4,8.27,12.2,69.0,162.2,,pittsburgh,2021
3,Nick Patti,QB,9,14,19,73.7,161,0,0.0,0,0.0,8.5,8.47,11.5,17.9,144.9,,pittsburgh,2021
4,Jared Wayne,WR,13,2,3,66.7,36,1,33.3,0,0.0,12.0,18.67,18.0,2.8,277.5,,pittsburgh,2021
5,Lucas Krull,TE,14,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,pittsburgh,2021
1,Kedon Slovis,QB,11,184,315,58.4,2397,10,3.2,9,2.9,7.6,6.96,13.0,217.9,127.1,,pittsburgh,2022
2,Nick Patti,QB,3,29,61,47.5,304,2,3.3,1,1.6,5.0,4.9,10.5,101.3,96.9,,pittsburgh,2022
3,Nate Yarnell,QB,2,10,14,71.4,195,1,7.1,0,0.0,13.9,15.36,19.5,97.5,212.0,,pittsburgh,2022
4,Jared Wayne,WR,12,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.0,,0.0,-200.0,,pittsburgh,2022
1,Christian Veilleux,QB,7,94,184,51.1,1179,7,3.8,8,4.3,6.4,5.21,12.5,168.4,108.8,,pittsburgh,2023
2,Phil Jurkovec,QB,6,57,112,50.9,818,6,5.4,3,2.7,7.3,7.17,14.4,136.3,124.6,,pittsburgh,2023
3,Nate Yarnell,QB,4,41,62,66.1,595,4,6.5,1,1.6,9.6,10.16,14.5,148.8,164.8,,pittsburgh,2023
1,Aidan O'Connell,QB,12,315,439,71.8,3712,28,6.4,11,2.5,8.5,8.6,11.8,309.3,158.8,,purdue,2021
2,Jack Plummer,QB,9,87,127,68.5,864,7,5.5,0,0.0,6.8,7.91,9.9,96.0,143.8,,purdue,2021
3,Austin Burton,QB,7,5,7,71.4,44,0,0.0,0,0.0,6.3,6.29,8.8,6.3,124.2,,purdue,2021
4,Jack Albers,QB,13,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.0,,0.0,-200.0,,purdue,2021
5,Jackson Anthrop,WR,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,purdue,2021
1,Aidan O'Connell,QB,12,320,499,64.1,3490,22,4.4,13,2.6,7.0,6.7,10.9,290.8,132.2,,purdue,2022
2,Austin Burton,QB,6,36,56,64.3,273,3,5.4,2,3.6,4.9,4.34,7.6,45.5,115.8,,purdue,2022
3,Michael Alaimo,QB,3,9,18,50.0,74,1,5.6,1,5.6,4.1,2.72,8.2,24.7,91.8,,purdue,2022
4,Jack Albers,QB,14,2,6,33.3,32,0,0.0,1,16.7,5.3,-2.17,16.0,2.3,44.8,,purdue,2022
5,Abdur-Rahmaan Yaseen,WR,8,1,1,100.0,26,0,0.0,0,0.0,26.0,26.0,26.0,3.3,318.4,,purdue,2022
6,Brady Allen,QB,1,1,3,33.3,8,0,0.0,0,0.0,2.7,2.67,8.0,8.0,55.7,,purdue,2022
1,Hudson Card,QB,11,215,365,58.9,2387,15,4.1,8,2.2,6.5,6.38,11.1,217.0,123.0,,purdue,2023
2,Ryan Browne,QB,1,12,16,75.0,104,0,0.0,2,12.5,6.5,0.88,8.7,104.0,104.6,,purdue,2023
3,Bennett Meredith,QB,3,7,11,63.6,43,0,0.0,0,0.0,3.9,3.91,6.1,14.3,96.5,,purdue,2023
1,Jake Constantine,QB,8,126,206,61.2,1622,8,3.9,7,3.4,7.9,7.12,12.9,202.8,133.3,,rice,2021
2,Wiley Green,QB,4,36,55,65.5,414,4,7.3,3,5.5,7.5,6.53,11.5,103.5,141.8,,rice,2021
3,Luke McCaffrey,QB,9,31,62,50.0,313,2,3.2,4,6.5,5.0,2.79,10.1,34.8,90.1,,rice,2021
4,TJ Mcmahon,QB,11,12,20,60.0,191,2,10.0,1,5.0,9.6,9.3,15.9,17.4,163.2,,rice,2021
1,TJ Mcmahon,QB,10,160,266,60.2,2102,18,6.8,14,5.3,7.9,6.89,13.1,210.2,138.3,,rice,2022
2,AJ Padgett,QB,3,39,77,50.6,634,5,6.5,1,1.3,8.2,8.95,16.3,211.3,138.6,,rice,2022
3,Shawqi Itraish,QB,5,22,41,53.7,197,0,0.0,4,9.8,4.8,0.41,9.0,39.4,74.5,,rice,2022
4,Wiley Green,QB,2,12,18,66.7,95,0,0.0,1,5.6,5.3,2.78,7.9,47.5,99.9,,rice,2022
1,JT Daniels,QB,9,181,287,63.1,2443,21,7.3,7,2.4,8.5,8.88,13.5,271.4,153.8,,rice,2023
2,AJ Padgett,QB,6,71,117,60.7,721,8,6.8,6,5.1,6.2,5.22,10.2,120.2,124.8,,rice,2023
3,Chase Jenkins,QB,5,13,19,68.4,100,0,0.0,1,5.3,5.3,2.89,7.7,20.0,102.1,,rice,2023
4,Shawqi Itraish,QB,3,2,4,50.0,19,0,0.0,2,50.0,4.8,-17.75,9.5,6.3,-10.1,,rice,2023
5,Luke McCaffrey,WR,13,0,2,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,rice,2023
6,Quinton Jackson,RB,13,1,1,100.0,-1,0,0.0,0,0.0,-1.0,-1.0,-1.0,-0.1,91.6,,rice,2023
1,Noah Vedral,QB,13,180,303,59.4,1823,7,2.3,7,2.3,6.0,5.44,10.1,140.2,112.9,,rutgers,2021
2,Evan Simon,QB,6,16,28,57.1,145,0,0.0,1,3.6,5.2,3.57,9.1,24.2,93.5,,rutgers,2021
3,Cole Snyder,QB,6,18,28,64.3,130,1,3.6,0,0.0,4.6,5.36,7.2,21.7,115.1,,rutgers,2021
4,Johnny Langan,QB,13,6,9,66.7,68,1,11.1,0,0.0,7.6,9.78,11.3,5.2,166.8,,rutgers,2021
5,Gavin Wimsatt,QB,4,9,21,42.9,45,0,0.0,2,9.5,2.1,-2.14,5.0,11.3,41.8,,rutgers,2021
6,Isaiah Washington,WR,12,1,2,50.0,27,0,0.0,0,0.0,13.5,13.5,27.0,2.3,163.4,,rutgers,2021
7,Isiah Pacheco,RB,12,1,1,100.0,1,0,0.0,0,0.0,1.0,1.0,1.0,0.1,108.4,,rutgers,2021
8,Kyle Monangai,RB,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,rutgers,2021
9,Matt Alaimo,TE,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,rutgers,2021
1,Evan Simon,QB,9,79,137,57.7,777,4,2.9,6,4.4,5.7,4.28,9.8,86.3,106.2,,rutgers,2022
2,Gavin Wimsatt,QB,8,65,145,44.8,757,5,3.4,7,4.8,5.2,3.74,11.6,94.6,90.4,,rutgers,2022
3,Noah Vedral,QB,4,21,46,45.7,264,1,2.2,1,2.2,5.7,5.2,12.6,66.0,96.7,,rutgers,2022
4,Johnny Langan,TE,12,2,3,66.7,43,1,33.3,0,0.0,14.3,21.0,21.5,3.6,297.1,,rutgers,2022
5,Aron Cruickshank,WR,12,1,1,100.0,6,0,0.0,0,0.0,6.0,6.0,6.0,0.5,150.4,,rutgers,2022
1,Gavin Wimsatt,QB,13,138,289,47.8,1735,9,3.1,8,2.8,6.0,5.38,12.6,133.5,102.9,,rutgers,2023
2,Evan Simon,QB,1,2,3,66.7,30,1,33.3,0,0.0,10.0,16.67,15.0,30.0,260.7,,rutgers,2023
3,Ajani Sheppard,QB,1,2,2,100.0,23,0,0.0,0,0.0,11.5,11.5,11.5,23.0,196.6,,rutgers,2023
1,Keegan Shoemaker,QB,11,264,419,63.0,2506,15,3.6,11,2.6,6.0,5.52,9.5,227.8,119.8,,sam-houston-state,2023
